car_id,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,model,company,year,Price Category
2025,2,360000.0,2,3500,1,1,3,5,106,4,1998,
2026,2,91000.0,2,5000,10,0,3,5,106,4,2009,
2027,2,265000.0,0,3000,4,0,3,5,106,4,2003,
2028,2,190000.0,2,4400,0,0,3,5,106,4,2010,
2029,2,120000.0,2,4400,11,0,3,5,106,4,2002,
2030,2,330000.0,2,4400,0,0,3,5,106,4,1999,
2031,2,350000.0,2,4400,0,0,3,5,106,4,2000,
2032,2,286000.0,0,3000,0,0,3,5,106,4,2009,
2033,2,247000.0,2,3000,0,0,3,5,106,4,2006,
2034,2,400000.0,2,2000,0,1,3,5,106,4,1989,
2035,2,355000.0,2,3600,1,0,1,5,106,4,2003,
2036,2,368000.0,2,4400,0,0,3,5,106,4,2000,
2037,2,390000.0,2,3000,1,0,3,5,106,4,1995,
2038,2,215000.0,2,4400,0,0,3,5,106,4,2002,
2039,2,33000.0,0,3000,7,0,0,5,106,4,2017,
2040,2,300000.0,2,3000,0,0,3,5,106,4,2008,
2041,2,130000.0,2,3000,0,0,1,5,106,4,2010,
2042,2,163000.0,0,3000,1,0,0,5,106,4,2016,
2043,2,81454.0,2,4400,0,0,0,5,106,4,2015,
2044,2,165469.0,0,4000,11,0,0,5,106,4,2010,
2045,2,152200.0,2,4400,0,0,0,5,106,4,2013,
2046,2,265000.0,2,4400,0,0,1,5,106,4,2002,
2047,2,189000.0,2,3000,0,0,3,5,106,4,2008,
2048,2,210000.0,2,4000,10,0,3,5,106,4,2006,
2049,2,212120.0,2,3000,2,0,0,5,106,4,2013,
2050,2,500000.0,2,3000,5,1,3,5,106,4,1990,
2051,2,430000.0,0,2997,0,0,3,5,106,4,2006,
2052,2,9999999.0,2,3000,5,0,3,5,106,4,1998,
2053,2,280000.0,0,4000,4,0,3,5,106,4,2000,
2054,2,180000.0,2,4400,0,0,3,5,106,4,2002,
2055,2,212600.0,2,3000,0,0,3,5,106,4,2008,
2056,2,330000.0,0,4400,0,0,3,5,106,4,2005,
2057,2,244000.0,2,4400,0,0,3,5,106,4,2004,
2058,2,246000.0,0,3000,0,0,3,5,106,4,2007,
2059,2,265000.0,0,3000,4,0,3,5,106,4,2006,
2060,2,145000.0,2,3000,0,0,3,5,106,4,2010,
2061,2,70000.0,2,4400,0,0,0,5,106,4,2014,
2062,2,190000.0,2,3000,0,0,3,5,106,4,2008,
2063,2,123456.0,2,4400,1,0,3,5,106,4,2009,
2064,2,440000.0,0,3000,0,0,3,5,106,4,2004,
2065,2,280000.0,2,3600,0,0,3,5,106,4,2003,
2066,2,200000.0,2,4400,10,0,3,5,106,4,1998,
2067,2,174000.0,2,4400,0,0,3,5,106,4,2009,
2068,2,98000.0,2,4400,0,0,0,5,106,4,2013,
2069,2,101000.0,2,4000,0,0,3,5,106,4,2005,
2070,2,271000.0,2,4800,1,0,3,5,106,4,2006,
2071,2,310000.0,2,2800,1,0,3,5,106,4,1999,
2072,2,270000.0,0,3000,4,0,3,5,106,4,2008,
2073,2,183000.0,0,4000,0,0,3,5,106,4,2009,
2074,2,335000.0,2,4400,11,0,3,5,106,4,2001,
2075,2,155000.0,2,4400,0,0,0,5,106,4,2010,
2076,2,200000.0,2,4400,1,0,3,5,106,4,2009,
2077,2,385000.0,2,5400,1,0,3,5,106,4,1997,
2078,2,317000.0,0,3000,0,0,3,5,106,4,2007,
2079,2,500000.0,0,2500,10,0,3,5,106,4,1997,
2080,2,149000.0,2,4000,1,0,3,5,106,4,2008,
2081,2,36000.0,2,4400,4,0,3,5,106,4,2002,
2082,2,370000.0,2,4000,4,0,3,5,106,4,1994,
2083,2,300000.0,2,4500,10,0,3,5,106,4,2002,
2084,2,250000.0,0,3000,0,1,3,5,106,4,1997,
2085,2,280000.0,2,4400,0,0,3,5,106,4,2002,
2086,2,340000.0,0,3000,0,0,3,5,106,4,2004,
2087,2,260000.0,0,4000,0,0,3,5,106,4,2004,
2088,1,231500.0,0,4000,10,0,3,5,106,4,1999,
2089,2,173500.0,2,3000,4,0,3,5,106,4,2009,
2090,2,303000.0,2,4500,1,0,3,5,106,4,2002,
2091,2,141000.0,2,4400,4,0,3,5,106,4,2010,
2092,2,100000.0,2,4400,10,0,0,5,106,4,2011,
2093,2,360000.0,2,2800,1,0,3,5,106,4,1998,
2094,2,196000.0,2,4800,10,0,3,5,106,4,2005,
2095,2,233000.0,0,3000,0,0,3,5,106,4,2002,
2096,2,538000.0,0,3000,0,0,3,5,106,4,2003,
2097,2,170000.0,2,4400,0,0,3,5,106,4,2010,
2098,2,111111.0,2,4400,1,0,3,5,106,4,1994,
2099,2,313000.0,0,3000,0,0,3,5,106,4,2005,
2100,2,228000.0,2,3500,0,0,3,5,106,4,2001,
2101,2,363000.0,0,3000,0,0,3,5,106,4,2006,
2102,2,455050.0,2,4400,7,0,3,5,106,4,2002,
2103,2,38000.0,0,3000,11,0,2,5,106,4,2016,
2104,2,259000.0,0,3000,0,0,3,5,106,4,2009,
2105,2,450000.0,0,3000,4,0,3,5,106,4,2000,
2106,2,175000.0,0,3000,0,0,0,5,106,4,2011,
2107,2,213200.0,0,3000,1,0,3,5,106,4,2009,
2108,2,486000.0,2,3000,9,0,3,5,106,4,1990,
2109,2,410000.0,0,3000,0,0,3,5,106,4,2003,
2110,2,209000.0,2,4400,0,0,0,5,106,4,2010,
2111,2,275000.0,0,3000,0,0,3,5,106,4,2005,
2112,1,50000.0,2,4400,0,0,1,5,106,4,2011,
2113,2,300.0,0,3000,0,0,3,5,106,4,2010,
2114,2,400000.0,0,4000,0,0,3,5,106,4,2001,
2115,2,150000.0,0,3000,0,0,3,5,106,4,2008,
2116,2,1.0,2,4400,0,0,3,5,106,4,2008,
2117,2,430000.0,2,3600,0,0,3,5,106,4,2005,
2118,2,150000.0,2,4400,0,0,3,5,106,4,2010,
2119,2,280000.0,2,3000,5,1,3,5,106,4,1995,
2120,2,200000.0,0,3000,0,0,3,5,106,4,2009,
2121,2,169000.0,2,2000,4,0,1,3,72,62,2010,
2122,2,420000.0,0,2200,0,1,1,3,72,62,2001,
2123,2,218860.0,2,2000,0,1,1,3,72,62,2005,
2124,2,300000.0,2,1800,9,1,1,3,72,62,2008,
2125,2,160000.0,2,1800,0,1,1,3,72,62,2008,
2126,2,128000.0,2,1800,0,1,1,3,72,62,2008,
2127,2,355000.0,0,2200,4,1,1,3,72,62,2004,
2128,2,245000.0,2,2000,0,1,1,3,72,62,2003,
2129,2,369.0,0,2200,0,1,1,3,72,62,2000,
2130,2,380.0,0,2200,4,1,1,3,72,62,2004,
2131,2,250000.0,2,2000,10,1,1,3,72,62,2001,
2132,2,250000.0,2,1800,0,1,1,3,72,62,1999,
2133,2,139000.0,2,2000,10,0,1,3,72,62,2004,
2134,2,210000.0,2,2000,10,0,1,3,72,62,2008,
2135,2,298000.0,2,2300,0,1,1,4,93,62,2008,
2136,2,286000.0,0,2200,4,1,1,4,93,62,2004,
2137,2,1.0,2,2300,10,0,1,4,93,62,1999,
2138,2,350000.0,2,2300,1,0,1,4,93,62,1998,
2139,2,300000.0,2,2300,10,0,1,4,93,62,1998,
2140,2,391000.0,0,2200,0,0,1,4,93,62,2004,
2141,2,277000.0,2,2300,10,0,1,4,93,62,2002,
2142,2,280000.0,2,2300,1,0,1,4,93,62,1999,
2143,2,264787.0,2,1400,10,1,1,0,137,46,2001,
2144,2,200000.0,2,1600,9,1,1,0,137,46,2000,
2145,2,105000.0,2,1600,0,0,1,0,137,46,2013,
2146,2,130000.0,2,1700,0,0,1,0,137,46,2011,
2147,2,280000.0,2,1600,0,1,1,0,137,46,2000,
2148,2,164000.0,2,1500,0,0,1,0,137,46,2009,
2149,2,103000.0,2,1700,0,1,1,0,137,46,2008,
2150,2,240000.0,2,1600,0,0,1,0,137,46,2000,
2151,2,220000.0,2,1400,4,1,1,0,137,46,1999,
2152,2,77000.0,2,1800,0,0,1,0,137,46,2010,
2153,2,190000.0,0,1700,10,1,1,0,137,46,2001,
2154,2,300000.0,2,1600,0,1,1,0,137,46,2000,
2155,2,130000.0,2,1800,11,0,1,0,137,46,2013,
2156,2,215000.0,0,1700,0,1,1,0,137,46,2000,
2157,2,160000.0,2,1400,1,1,1,0,137,46,2000,
2158,2,345000.0,2,1400,4,1,1,0,137,46,1998,
2159,2,223000.0,2,1400,3,1,1,0,137,46,1998,
2160,2,190000.0,2,1400,1,1,1,0,137,46,2001,
2161,2,332000.0,0,1700,1,1,1,0,137,46,1999,
2162,2,200.0,2,1600,5,0,1,0,137,46,1998,
2163,2,220766.0,2,1400,0,1,1,0,137,46,1998,
2164,2,193000.0,2,1500,11,0,1,0,137,46,2005,
2165,2,250000.0,2,1600,4,1,1,0,137,46,1999,
2166,2,200000.0,0,1700,5,0,1,0,137,46,2004,
2167,2,170000.0,2,1600,1,0,1,0,137,46,2004,
2168,2,300000.0,2,1400,5,1,1,0,137,46,1998,
2169,2,200000.0,0,1700,0,0,1,0,137,46,2001,
2170,2,220000.0,2,1400,0,1,1,0,137,46,2003,
2171,2,199000.0,2,1600,5,1,1,0,137,46,1998,
2172,2,215135.0,0,1700,10,1,1,0,137,46,1999,
2173,2,170000.0,0,2000,0,1,1,0,137,46,2011,
2174,2,160000.0,2,1400,10,1,1,0,137,46,2003,
2175,2,98000.0,2,1400,1,0,1,1,121,2,2011,
2176,2,146000.0,2,1400,11,0,1,1,121,2,2011,
2177,2,134000.0,2,1500,1,1,1,1,122,10,2013,
2178,2,92900.0,2,1500,0,1,1,1,122,10,2013,
2179,2,80000.0,2,1500,3,1,1,1,122,10,2013,
2180,2,150000.0,2,1500,9,1,1,1,122,10,2012,
2181,2,69000.0,2,1500,7,1,1,1,122,10,2014,
2182,2,120000.0,2,1500,0,1,1,1,123,10,2014,
2183,2,230000.0,2,1400,0,1,1,2,124,2,2010,
2184,2,431000.0,2,1600,1,0,1,2,124,2,2001,
2185,2,313000.0,0,1900,1,1,1,2,124,2,2002,
2186,2,186000.0,2,1600,0,1,1,2,124,2,2009,
2187,2,406300.0,2,1600,5,1,1,2,124,2,1997,
2188,2,66700.0,2,1800,0,0,1,2,124,2,2015,
2189,2,134000.0,2,1400,0,0,1,2,124,2,2009,
2190,2,290000.0,2,1600,3,1,1,2,124,2,1998,
2191,2,309000.0,2,1600,0,1,1,2,124,2,2004,
2192,2,73000.0,2,1600,9,0,1,2,124,2,2009,
2193,2,300000.0,2,1800,5,0,1,2,124,2,2001,
2194,2,226000.0,2,1400,11,0,1,2,124,2,2009,
2195,2,490000.0,0,1900,0,1,1,2,124,2,2000,
2196,2,123000.0,2,1800,0,0,1,2,124,2,2015,
2197,2,320000.0,0,2000,7,1,1,2,124,2,2003,
2198,2,100000.0,2,1400,11,0,1,2,124,2,2013,
2199,2,393000.0,2,1600,0,1,1,2,124,2,1997,
2200,2,150000.0,2,1800,0,0,1,2,124,2,2008,
2201,2,156000.0,2,1400,0,0,1,2,124,2,2013,
2202,2,360000.0,2,1600,0,1,1,2,124,2,1997,
2203,2,309000.0,2,1800,10,0,1,2,124,2,1998,
2204,2,330000.0,2,1800,8,1,1,2,124,2,1998,
2205,2,390000.0,2,1800,1,1,1,2,124,2,1998,
2206,2,90000.0,2,1200,11,0,1,2,124,2,2010,
2207,2,320000.0,2,1600,9,1,1,2,124,2,1999,
2208,2,245300.0,2,1600,10,1,1,2,124,2,2000,
2209,2,67000.0,2,1400,11,0,1,2,124,2,2015,
2210,2,113000.0,2,2000,0,0,0,3,125,2,2008,
2211,2,144000.0,0,2700,10,0,1,3,125,2,2008,
2212,2,102000.0,2,2000,11,0,0,3,125,2,2012,
2213,2,124000.0,2,1800,0,0,1,3,125,2,2014,
2214,2,269000.0,2,1800,10,0,1,3,125,2,1999,
2215,2,377000.0,0,1900,10,1,1,3,125,2,1997,
2216,2,200000.0,2,1800,0,0,1,3,125,2,2010,
2217,2,340000.0,0,2000,1,0,1,3,125,2,2005,
2218,2,220000.0,2,2000,0,0,0,3,125,2,2006,
2219,2,185000.0,2,1800,4,1,1,3,125,2,2008,
2220,2,164000.0,2,2000,0,0,0,3,125,2,2012,
2221,2,205000.0,0,2500,4,0,1,3,125,2,2003,
2222,2,250000.0,0,2000,0,0,1,3,125,2,2009,
2223,2,272.0,2,1600,0,1,1,3,125,2,1999,
2224,2,267000.0,0,2000,10,1,1,3,125,2,2005,
2225,2,223000.0,0,2000,0,0,1,3,125,2,2005,
2226,2,98000.0,2,1800,0,0,1,3,125,2,2015,
2227,2,3000.0,2,1800,9,1,1,3,125,2,1995,
2228,2,137000.0,2,1800,11,0,1,3,125,2,2009,
2229,2,380.0,0,1900,0,0,1,3,125,2,1999,
2230,2,125000.0,0,1900,0,1,1,3,125,2,2001,
2231,2,321000.0,0,1900,10,0,1,3,125,2,2003,
2232,2,290000.0,0,2500,4,1,1,3,125,2,2002,
2233,2,150000.0,2,1800,4,0,1,3,125,2,2012,
2234,2,314000.0,2,1800,11,1,0,3,125,2,1995,
2235,2,310000.0,0,1900,1,1,1,3,125,2,2002,
2236,2,355000.0,0,2000,0,1,1,3,125,2,2006,
2237,2,208000.0,2,2000,1,1,1,3,125,2,2003,
2238,2,40000.0,2,1800,0,1,1,3,125,2,2015,
2239,2,330000.0,2,1800,1,0,1,3,125,2,2003,
2240,2,460000.0,0,2500,10,1,1,3,125,2,1999,
2241,2,330500.0,0,1900,10,1,1,3,125,2,2003,
2242,2,356000.0,0,1900,10,1,1,3,125,2,1997,
2243,2,293000.0,0,2000,10,1,1,3,125,2,2008,
2244,2,189000.0,0,2000,0,1,1,3,125,2,2015,
2245,2,220000.0,0,2000,0,0,1,3,125,2,2008,
2246,2,99000.0,2,2000,0,0,0,3,125,2,2010,
2247,2,256367.0,2,1800,10,1,1,3,125,2,2008,
2248,2,225000.0,0,2000,0,1,1,3,125,2,2006,
2249,2,200000.0,2,1800,0,0,1,3,125,2,2009,
2250,2,214000.0,2,1800,10,0,1,3,125,2,2009,
2251,2,426942.0,0,1900,1,1,1,3,125,2,2000,
2252,2,260000.0,2,2000,0,0,1,3,125,2,2005,
2253,2,287000.0,0,2000,10,0,1,3,125,2,2005,
2254,1,111111.0,2,2000,0,0,0,3,125,2,2011,
2255,2,306000.0,0,1900,4,0,1,3,125,2,2004,
2256,2,220000.0,0,1900,4,1,1,3,125,2,2002,
2257,2,270000.0,0,2000,0,0,1,3,125,2,2006,
2258,2,350000.0,0,2000,1,1,1,3,125,2,2005,
2259,2,142500.0,2,2000,0,0,1,3,125,2,2009,
2260,2,450000.0,0,2500,10,1,1,3,125,2,2002,
2261,2,366000.0,0,1900,1,1,1,3,125,2,2000,
2262,2,300000.0,2,1800,10,0,0,3,125,2,2000,
2263,2,182000.0,0,1900,0,1,1,3,125,2,2006,
2264,2,227000.0,2,1800,0,1,1,3,125,2,2009,
2265,2,235000.0,2,2000,4,0,1,3,125,2,2007,
2266,2,316314.0,0,2000,0,1,1,3,125,2,2006,
2267,2,284000.0,0,1900,0,1,1,3,125,2,2002,
2268,2,195000.0,0,2000,0,0,1,3,125,2,2007,
2269,2,310000.0,2,1800,1,1,0,3,125,2,2001,
2270,2,372000.0,0,1900,5,1,1,3,125,2,1999,
2271,2,286000.0,2,2000,0,1,1,3,125,2,2007,
2272,2,391000.0,2,2600,5,0,1,3,125,2,1996,
2273,2,130000.0,2,1800,9,0,1,3,125,2,2010,
2274,2,325678.0,2,1600,3,1,1,3,125,2,1995,
2275,2,400000.0,0,1900,10,1,1,3,125,2,1997,
2276,2,300000.0,0,2500,0,0,0,3,125,2,2000,
2277,2,134000.0,0,3000,0,0,2,3,125,2,2017,
2278,2,120000.0,2,1800,11,0,1,3,125,2,2011,
2279,2,237000.0,2,2000,1,0,0,3,125,2,2010,
2280,2,320000.0,2,1800,0,1,0,3,125,2,2002,
2281,2,261600.0,2,1800,0,0,1,3,125,2,2005,
2282,2,340000.0,0,2500,10,0,1,3,125,2,2005,
2283,2,155000.0,2,2000,4,0,1,3,125,2,2005,
2284,2,235000.0,2,1600,0,1,1,3,125,2,1999,
2285,2,180000.0,2,1800,0,1,1,3,125,2,1999,
2286,2,182664.0,2,2000,4,0,1,3,125,2,2009,
2287,2,300000.0,2,1800,10,0,1,3,125,2,2001,
2288,2,290000.0,2,1800,10,0,1,3,125,2,1999,
2289,2,180000.0,0,2000,0,1,1,3,125,2,2011,
2290,2,425000.0,0,1900,0,1,1,3,125,2,2007,
2291,2,253890.0,2,1800,4,1,1,3,125,2,1996,
2292,2,196500.0,2,2000,10,0,0,3,125,2,2008,
2293,2,260000.0,2,1800,1,1,1,3,125,2,2001,
2294,2,360000.0,0,1900,1,1,1,3,125,2,2002,
2295,2,222000.0,2,2000,10,0,1,3,125,2,2006,
2296,2,305000.0,0,1900,9,1,1,3,125,2,2001,
2297,2,278000.0,0,2000,1,1,1,3,125,2,2008,
2298,2,392000.0,2,1800,0,1,1,3,125,2,1997,
2299,2,385000.0,0,1900,10,0,1,3,125,2,2004,
2300,2,142000.0,2,1800,2,0,1,3,125,2,2014,
2301,2,12345.0,0,1900,4,1,1,3,125,2,1996,
2302,2,320000.0,2,1800,9,1,1,3,125,2,2002,
2303,2,170000.0,2,2000,0,0,0,3,125,2,2009,
2304,2,233000.0,2,2000,1,0,1,3,125,2,2006,
2305,2,280000.0,2,1600,0,1,1,3,125,2,1997,
2306,2,280000.0,0,2500,4,1,0,3,125,2,2002,
2307,2,316000.0,0,2500,10,0,1,3,125,2,1999,
2308,2,470000.0,0,2500,10,0,1,3,125,2,2002,
2309,2,136000.0,2,1800,7,0,1,3,125,2,2010,
2310,2,435000.0,0,1900,1,1,1,3,125,2,1997,
2311,2,228000.0,0,1900,1,0,1,3,125,2,2004,
2312,2,260200.0,2,1800,10,0,0,3,125,2,2004,
2313,2,374.0,0,2500,0,0,1,3,125,2,2002,
2314,2,326000.0,0,1900,4,1,1,3,125,2,2005,
2315,2,313000.0,0,2000,0,1,1,3,125,2,2005,
2316,2,53685.0,2,1800,0,0,1,3,125,2,2014,
2317,2,320000.0,0,2000,0,1,1,3,125,2,2007,
2318,2,245000.0,2,1800,1,0,1,3,125,2,2002,
2319,2,320000.0,2,1800,4,1,1,3,125,2,2003,
2320,2,347643.0,2,1800,1,1,1,3,125,2,1998,
2321,2,233000.0,2,1800,10,0,1,3,125,2,2008,
2322,2,225000.0,2,3000,10,0,0,3,125,2,2004,
2323,2,190000.0,0,2000,0,0,1,3,125,2,2009,
2324,2,429000.0,0,2000,0,0,1,3,125,2,2007,
2325,2,570000.0,0,1900,10,0,1,3,125,2,1998,
2326,2,340000.0,0,19000,0,1,1,3,125,2,2001,
2327,2,260000.0,2,1800,1,1,1,3,125,2,2000,
2328,2,218000.0,2,1800,10,0,1,3,125,2,2008,
2329,2,200000.0,2,1800,0,0,1,3,125,2,2012,
2330,2,265000.0,0,2000,0,0,1,3,125,2,2008,
2331,2,75000.0,2,1800,0,1,1,3,125,2,2012,
2332,2,282000.0,2,1800,10,0,0,3,125,2,2000,
2333,2,420000.0,0,1900,0,1,1,3,125,2,2003,
2334,2,200000.0,2,2000,10,1,1,3,125,2,2001,
2335,2,150000.0,2,2000,10,0,1,3,125,2,2009,
2336,2,104000.0,2,2000,11,0,0,3,125,2,2013,
2337,2,250000.0,2,2000,4,0,1,3,125,2,2003,
2338,2,380000.0,2,1800,10,1,0,3,125,2,1998,
2339,2,150000.0,0,2000,0,0,1,3,125,2,2009,
2340,2,233000.0,2,2000,3,0,1,3,125,2,2006,
2341,2,330000.0,0,2500,10,1,1,3,125,2,1999,
2342,2,321868.0,2,1800,10,1,0,3,125,2,1998,
2343,2,182000.0,2,1800,0,0,1,3,125,2,2009,
2344,2,276000.0,2,1800,10,1,1,3,125,2,1996,
2345,2,168000.0,2,2000,11,0,0,3,125,2,2011,
2346,2,171000.0,2,2000,11,0,0,3,126,2,2010,
2347,2,182000.0,2,1800,11,0,1,3,126,2,2011,
2348,2,200000.0,2,1800,11,0,1,3,126,2,2009,
2349,2,24000.0,0,2000,9,0,0,3,126,2,2018,
2350,2,195000.0,2,3200,11,0,1,3,126,2,2008,
2351,2,53000.0,2,2000,11,0,0,3,126,2,2017,
2352,2,73000.0,2,2000,0,0,0,3,126,2,2011,
2353,2,147888.0,2,2000,0,0,0,3,126,2,2012,
2354,2,104500.0,2,2000,4,0,0,3,126,2,2010,
2355,2,160000.0,2,2000,0,0,0,3,126,2,2013,
2356,2,140000.0,2,1800,2,0,1,3,126,2,2010,
2357,2,162000.0,2,2000,11,0,0,3,126,2,2012,
2358,2,148713.0,2,2000,0,0,1,3,126,2,2009,
2359,2,182000.0,0,3000,0,0,0,4,127,2,2012,
2360,2,131600.0,0,3000,11,0,0,4,127,2,2012,
2361,2,225000.0,2,2800,0,0,1,4,127,2,2010,
2362,2,300000.0,2,2800,7,0,1,4,127,2,1996,
2363,2,380000.0,0,2500,1,1,0,4,127,2,1998,
2364,2,290000.0,0,2500,7,1,1,4,127,2,2000,
2365,2,276000.0,0,2700,0,1,1,4,127,2,2008,
2366,2,179000.0,0,3000,11,0,0,4,127,2,2012,
2367,2,345000.0,2,2000,7,0,1,4,127,2,1995,
2368,2,137000.0,2,2000,0,0,1,4,127,2,2014,
2369,2,35000.0,0,2000,0,0,1,4,127,2,2017,
2370,2,300000.0,0,2500,1,1,0,4,127,2,1995,
2371,2,210000.0,2,2400,3,0,1,4,127,2,1999,
2372,2,380000.0,0,2500,0,0,1,4,127,2,2001,
2373,2,400000.0,2,2800,10,0,1,4,127,2,1995,
2374,2,256274.0,0,3000,4,0,0,4,127,2,2006,
2375,2,300000.0,0,1968,0,0,1,4,127,2,2010,
2376,2,290000.0,0,3000,4,0,0,4,127,2,2006,
2377,2,320000.0,2,2400,10,1,1,4,127,2,1999,
2378,2,270000.0,2,2400,7,0,1,4,127,2,1998,
2379,2,400000.0,0,2500,0,1,1,4,127,2,1999,
2380,2,370000.0,0,3000,0,1,0,4,127,2,2007,
2381,2,140000.0,2,3000,0,0,0,4,127,2,2012,
2382,2,205000.0,2,2000,10,1,1,4,127,2,1995,
2383,2,250000.0,0,1900,7,1,1,4,127,2,2004,
2384,2,485000.0,2,1800,5,1,1,4,127,2,1996,
2385,2,277000.0,0,2000,1,1,1,4,127,2,2010,
2386,2,250000.0,0,2500,3,1,1,4,127,2,2002,
2387,2,270000.0,2,2400,7,1,1,4,127,2,1997,
2388,2,480000.0,0,1900,0,1,1,4,127,2,1996,
2389,2,480000.0,0,1900,5,1,1,4,127,2,1995,
2390,2,185000.0,2,2400,0,1,1,4,127,2,2005,
2391,2,205000.0,0,2000,0,0,1,4,127,2,2010,
2392,2,350000.0,0,2500,10,0,1,4,127,2,2003,
2393,2,320000.0,0,1900,10,1,1,4,127,2,2004,
2394,2,110000.0,2,2000,0,0,1,4,127,2,2011,
2395,2,210000.0,0,2000,0,0,1,4,127,2,2008,
2396,2,275000.0,0,2700,5,0,1,4,127,2,2008,
2397,2,260000.0,2,3200,0,0,0,4,127,2,2006,
2398,2,450000.0,0,2500,9,0,1,4,127,2,1996,
2399,2,251000.0,2,2700,4,0,0,4,127,2,2004,
2400,2,250000.0,2,3200,11,0,2,4,127,2,2006,
2401,2,200000.0,0,2000,1,1,1,4,127,2,2015,
2402,2,174000.0,2,4200,0,0,0,4,127,2,2005,
2403,2,220000.0,0,2700,1,1,1,4,127,2,2006,
2404,2,413000.0,0,2700,4,0,1,4,127,2,2007,
2405,2,278000.0,0,2700,1,1,1,4,127,2,2005,
2406,2,620000.0,0,2500,10,1,1,4,127,2,1997,
2407,2,214000.0,2,1800,0,0,1,4,127,2,2015,
2408,2,399000.0,0,2500,1,0,1,4,127,2,1997,
2409,2,330000.0,0,2500,4,1,1,4,127,2,1997,
2410,2,400000.0,0,2500,5,1,1,4,127,2,2002,
2411,2,103000.0,0,3000,4,0,0,4,127,2,2014,
2412,2,350000.0,0,2000,0,1,1,4,127,2,2005,
2413,2,286000.0,0,2500,4,0,1,4,127,2,2002,
2414,2,258000.0,0,2000,10,1,1,4,127,2,2010,
2415,2,325660.0,2,2400,10,1,0,4,127,2,1999,
2416,2,294000.0,0,2500,5,1,1,4,127,2,2001,
2417,2,364000.0,0,2500,0,1,0,4,127,2,2001,
2418,2,400000.0,2,2400,5,1,0,4,127,2,2003,
2419,2,310000.0,0,2500,0,1,0,4,127,2,2000,
2420,2,260000.0,0,2700,4,0,1,4,127,2,2007,
2421,2,340000.0,0,2500,10,0,0,4,127,2,2002,
2422,2,350.0,0,2700,10,0,0,4,127,2,2008,
2423,2,247000.0,2,2800,0,0,0,4,127,2,1999,
2424,2,288000.0,0,3000,1,0,0,4,127,2,2005,
2425,2,205878.0,0,2000,4,0,1,4,127,2,2008,
2426,2,301000.0,0,2700,10,1,1,4,127,2,2008,
2427,2,304000.0,0,2700,1,0,0,4,127,2,2005,
2428,2,300000.0,2,2400,1,0,1,4,127,2,2000,
2429,2,73000.0,2,2000,0,0,0,4,127,2,2014,
2430,2,270.0,0,2500,1,1,0,4,127,2,2000,
2431,2,1.0,2,2400,0,0,0,4,127,2,1999,
2432,2,320000.0,0,3000,10,0,0,4,127,2,2005,
2433,2,173000.0,2,2000,0,0,1,4,127,2,2011,
2434,2,371000.0,2,2400,4,1,1,4,127,2,1998,
2435,2,375000.0,0,2500,1,1,1,4,127,2,2004,
2436,2,245000.0,2,2000,4,1,1,4,127,2,2002,
2437,2,300000.0,0,1900,0,1,1,4,127,2,1998,
2438,2,166000.0,2,3000,0,0,0,4,127,2,2010,
2439,2,400000.0,0,2500,10,1,1,4,127,2,1998,
2440,2,318602.0,2,3200,10,0,0,4,127,2,2006,
2441,2,265000.0,0,2500,0,0,1,4,127,2,2002,
2442,2,520000.0,0,2500,1,1,1,4,127,2,1999,
2443,2,256000.0,2,3000,4,0,0,4,127,2,2002,
2444,2,213000.0,2,2000,1,1,1,4,127,2,2006,
2445,2,308526.0,0,2500,4,0,1,4,127,2,2003,
2446,2,255307.0,2,2771,4,0,0,4,127,2,1995,
2447,2,124000.0,2,2800,0,0,1,4,127,2,2009,
2448,2,300000.0,0,2500,1,1,1,4,127,2,2002,
2449,2,165000.0,2,2000,0,0,1,4,127,2,2008,
2450,2,225000.0,0,3000,0,0,0,4,127,2,2004,
2451,2,109000.0,2,2000,0,0,1,4,127,2,2014,
2452,2,450000.0,0,2500,1,0,2,4,127,2,2002,
2453,2,250000.0,2,2400,7,1,1,4,127,2,1998,
2454,2,220000.0,2,3000,10,0,0,4,127,2,2001,
2455,2,186000.0,2,2800,10,0,1,4,127,2,2010,
2456,2,250000.0,0,2500,5,0,1,4,127,2,1996,
2457,2,510000.0,0,2500,0,1,0,4,127,2,1997,
2458,2,339000.0,0,2500,5,1,1,4,127,2,1997,
2459,2,432000.0,0,1900,5,1,1,4,127,2,1998,
2460,2,290000.0,2,3000,4,0,0,4,127,2,2005,
2461,2,240000.0,2,2400,0,1,1,4,127,2,2008,
2462,2,194000.0,0,2000,0,0,1,4,127,2,2015,
2463,2,237000.0,2,2400,1,0,1,4,127,2,1999,
2464,2,473.0,0,1900,0,1,1,4,127,2,1996,
2465,2,109000.0,2,2000,10,0,1,4,127,2,2013,
2466,2,258457.0,0,1900,1,1,1,4,127,2,1999,
2467,2,289000.0,0,3000,7,0,0,4,127,2,2011,
2468,2,300000.0,0,2000,4,0,1,4,127,2,2010,
2469,2,328.0,2,2400,7,0,1,4,127,2,1999,
2470,2,265000.0,2,2000,10,1,1,4,127,2,2008,
2471,2,119000.0,0,2000,4,1,1,4,127,2,2015,
2472,2,289900.0,0,1900,10,1,1,4,127,2,2000,
2473,2,300000.0,0,1900,1,1,1,4,127,2,2002,
2474,2,135500.0,0,2000,0,1,1,4,127,2,2016,
